,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
73,74,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%
74,75,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
75,76,Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
76,77,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
77,78,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
78,79,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
79,80,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%
80,81,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
81,82,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
82,83,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
83,84,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
84,85,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
85,86,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%
86,87,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
87,88,Ryan Mallett (FA),41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,0.0,0.0,0.0%
88,89,Jake Locker (FA),86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,0.0,0.0,0.0%
89,90,Christian Ponder (FA),22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,0.0,0.0,0.0%
90,91,Colin Kaepernick (FA),289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,0.0,0.0,0.3%
91,92,Jordan Palmer (FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.0,0.0,0.0%
92,93,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
93,94,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
94,95,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
95,96,T.J. Yates (FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%
96,97,Austin Davis (FA),180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,0.0,0.0,0.0%
97,98,Ryan Lindley (FA),45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,0.0,0.0,0.0%
98,99,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
99,100,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
100,101,Andrew Luck (FA),380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,0.0,0.0,2.2%
101,102,Brandon Weeden (FA),24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,0.0,0.0,0.0%
102,103,Brock Osweiler (FA),4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,0.0,0.0,0.0%
103,104,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.2%
104,105,Eli Manning (FA),379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,0.0,0.0,2.3%
105,106,Derek Anderson (FA),65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,0.0,0.0,0.0%
106,107,Jason Campbell (FA),11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,0.0,0.0,0.0%
107,108,Jay Cutler (FA),370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,0.0,0.0,0.2%
108,109,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
109,110,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
110,111,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
111,112,Bruce Gradkowski (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0%
112,113,Carson Palmer (FA),141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,0.0,0.0,5.6%
113,114,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
114,115,Charlie Whitehurst (FA),105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,0.0,0.0,0.4%
115,116,Tony Romo (FA),304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,0.0,0.0,0.1%
116,117,Philip Rivers (FA),379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,0.0,0.0,20.6%
117,118,Shaun Hill (FA),145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,0.0,0.0,0.0%
118,119,Tarvaris Jackson (FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
119,120,Jimmy Clausen (FA),26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,0.0,0.0,0.0%
120,121,Peyton Manning (FA),395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,0.0,0.0,0.0%
121,122,Michael Vick (FA),64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,0.0,0.0,0.1%
122,123,Kellen Clemens (FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.0,0.0,0.0%
123,124,Kyle Orton (FA),287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,0.0,0.0,0.0%
124,125,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
125,126,Matt Schaub (FA),5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,0.0,0.0,0.0%
126,127,Mark Sanchez (FA),198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,0.0,0.0,0.1%
127,128,Matt Cassel (FA),41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,0.0,0.0,0.0%
128,129,Matt Flynn (FA),8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,0.0,0.0,0.0%
129,130,Matt Hasselbeck (FA),30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,0.0,0.0,0.0%
130,131,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
131,132,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
132,133,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
133,134,Jared Goff (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%
134,135,Jacoby Brissett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%
135,136,Carson Wentz (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,50.9%
136,137,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.7%
137,138,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
138,139,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
139,140,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%
140,141,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
141,142,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%
142,143,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%
143,144,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
144,145,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.8%
145,146,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
146,147,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%
147,148,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.6%
148,149,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%
149,150,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
150,151,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
151,152,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
152,153,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
153,154,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
154,155,Tom Savage (FA),10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.0,0.0,0.0%
155,156,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
156,157,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
157,158,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
158,159,Connor Shaw (FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,0.0,0.0,0.0%
159,160,Zach Mettenberger (FA),107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,0.0,0.0,0.0%
160,161,Ryan Nassib (FA),4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,0.0,0.0,0.0%
161,162,E.J. Manuel (FA),76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,0.0,0.0,0.0%
162,163,Matt Barkley (CAR),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0%
163,164,Derek Carr (LV),348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,0.0,0.0,72.2%
164,165,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
165,166,Matt McGloin (FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,0.0,0.0,0.2%
166,167,Matt Simms (FA),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,0.0,0.0,0.0%
167,168,Johnny Manziel (FA),18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,0.0,0.0,0.1%
168,169,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
169,170,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.1%
170,171,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5%
171,172,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
172,173,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
173,174,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%
174,175,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
175,176,Tyrod Taylor (HOU),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,5.5%
