,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
50,51,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
51,52,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.2%
52,53,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
53,54,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%
54,55,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
55,56,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%
56,57,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
57,58,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%
58,59,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
59,60,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.2%
60,61,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
61,62,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,48.0%
62,63,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
63,64,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
64,65,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%
65,66,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.3%
66,67,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%
67,68,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
68,69,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
69,70,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
70,71,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
71,72,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
72,73,Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
73,74,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
74,75,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
75,76,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%
76,77,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
77,78,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%
78,79,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
79,80,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
80,81,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
81,82,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
82,83,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.8%
83,84,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%
84,85,Graham Harrell (FA),2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,0.0,0.0,0.0%
85,86,Rusty Smith (FA),3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
86,87,Ryan Mallett (FA),1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,0.0,0.0,0.0%
87,88,Jake Locker (FA),177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,0.0,0.0,0.0%
88,89,Christian Ponder (FA),300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,0.0,0.0,0.0%
89,90,Colin Kaepernick (FA),136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,0.0,0.0,0.3%
90,91,T.J. Yates (FA),4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,0.0,0.0,0.0%
91,92,Greg McElroy (FA),19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,0.0,0.0,0.0%
92,93,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
93,94,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
94,95,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
95,96,Case Keenum (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
96,97,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
97,98,Thaddeus Lewis (FA),22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0%
98,99,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
99,100,Ryan Lindley (FA),89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,0.0,0.0,0.0%
100,101,Andrew Luck (FA),339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,0.0,0.0,2.2%
101,102,Brandon Weeden (FA),297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,0.0,0.0,0.0%
102,103,Brock Osweiler (FA),2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,0.0,0.0,0.0%
103,104,Dan Orlovsky (FA),4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
104,105,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%
105,106,David Carr (FA),2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.0,0.0,0.0%
106,107,Derek Anderson (FA),4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
107,108,Eli Manning (FA),321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,0.0,0.0,2.3%
108,109,Jason Campbell (FA),32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,0.0,0.0,0.0%
109,110,Jay Cutler (FA),255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,0.0,0.0,0.2%
110,111,Josh Freeman (FA),306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,0.0,0.0,0.2%
111,112,Brady Quinn (FA),112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,0.0,0.0,0.0%
112,113,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
113,114,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
114,115,Bruce Gradkowski (FA),5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,0.0,0.0,0.0%
115,116,Carson Palmer (FA),345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,0.0,0.0,5.6%
116,117,Trent Edwards (FA),2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
117,118,Shaun Hill (FA),10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0%
118,119,Tony Romo (FA),425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,0.0,0.0,0.1%
119,120,Peyton Manning (FA),400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,0.0,0.0,0.0%
120,121,Tyler Thigpen (FA),3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,0.0,0.0,0.0%
121,122,Sam Bradford (FA),328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,0.0,0.0,0.0%
122,123,John Skelton (FA),109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,0.0,0.0,0.0%
123,124,Philip Rivers (FA),338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,0.0,0.0,20.6%
124,125,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
125,126,Kellen Clemens (FA),1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.0,0.0,0.0%
126,127,Kevin Kolb (FA),109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,0.0,0.0,0.0%
127,128,Kyle Orton (FA),9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0%
128,129,Michael Vick (FA),204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,0.0,0.0,0.1%
129,130,Mark Sanchez (FA),246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,0.0,0.0,0.1%
130,131,Matt Cassel (FA),161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,0.0,0.0,0.0%
131,132,Matt Flynn (FA),5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,0.0,0.0,0.0%
132,133,Matt Hasselbeck (FA),138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,0.0,0.0,0.0%
133,134,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
134,135,Jacoby Brissett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%
135,136,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
136,137,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
137,138,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
138,139,Jared Goff (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%
139,140,Carson Wentz (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,50.9%
140,141,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.7%
141,142,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
142,143,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
143,144,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%
144,145,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
145,146,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.6%
146,147,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%
147,148,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%
148,149,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
149,150,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
150,151,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
151,152,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
152,153,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
153,154,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5%
154,155,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
155,156,Jimmy Garoppolo (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.9%
156,157,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
157,158,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
158,159,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
159,160,Derek Carr (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.2%
160,161,Mike Glennon (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
161,162,Matt Barkley (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
162,163,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%
163,164,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
164,165,Teddy Bridgewater (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.7%
165,166,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.1%
166,167,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
167,168,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
168,169,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%
169,170,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
170,171,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
171,172,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0%
172,173,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,0.1%
