,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
28,29,Lamar Jackson (BAL),99,170,58.2,1201,7.1,6,3,16,147,697,5,4,16,157.8,9.9,99.7%
29,30,Ryan Tannehill (TEN),176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,143.0,13.0,84.9%
30,31,Alex Smith (FA),205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%
31,32,Joe Flacco (NYJ),232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,1.9%
32,33,Nick Mullens (CLE),176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.0%
33,34,Josh Rosen (ATL),217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0%
34,35,Jeff Driskel (HOU),105,177,59.3,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%
35,36,Nick Foles (CHI),141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,76.2,15.2,0.0%
36,37,C.J. Beathard (JAC),102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0%
37,38,Brock Osweiler (FA),113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%
38,39,Josh Johnson (NYJ),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.1%
39,40,Jimmy Garoppolo (SF),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,19.9%
40,41,Tyrod Taylor (HOU),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,5.5%
41,42,Cody Kessler (FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%
42,43,Taysom Hill (NO),3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,33.6,2.1,3.8%
43,44,Blaine Gabbert (TB),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%
44,45,Chase Daniel (LAC),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,30.7,6.1,0.1%
45,46,Colt McCoy (ARI),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,1.6%
46,47,Kyle Allen (WAS),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.0%
47,48,Josh McCown (FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%
48,49,Matt Barkley (CAR),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%
49,50,Taylor Heinicke (WAS),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,14.1%
50,51,Nathan Peterman (LV),44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.0%
51,52,Sam Bradford (FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%
52,53,Mike Glennon (NYG),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.1%
53,54,Teddy Bridgewater (DEN),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,21.7%
54,55,Derek Anderson (FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%
55,56,DeShone Kizer (FA),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%
56,57,Nate Sudfeld (SF),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%
57,58,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,3.3,0.2,0.0%
58,59,Matt Cassel (FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%
59,60,Garrett Gilbert (NE),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%
60,61,Chad Henne (KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%
61,62,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,1.1,0.4,0.0%
62,63,Joshua Dobbs (PIT),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0%
63,64,Robert Griffin III (FA),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.6%
64,65,Mark Sanchez (FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%
65,66,AJ McCarron (ATL),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%
66,67,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
67,68,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
68,69,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
69,70,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
70,71,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
71,72,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
72,73,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
73,74,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
74,75,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0%
75,76,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
76,77,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
77,78,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.2%
78,79,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
79,80,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
80,81,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%
81,82,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7%
82,83,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
83,84,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,48.0%
84,85,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.2%
85,86,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
86,87,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
87,88,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
88,89,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
89,90,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
90,91,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
91,92,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
92,93,Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
93,94,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%
94,95,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
95,96,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%
96,97,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
97,98,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
98,99,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
99,100,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%
100,101,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
101,102,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%
102,103,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%
103,104,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
104,105,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
105,106,Jake Luton (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
106,107,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.3%
107,108,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
108,109,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
109,110,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
110,111,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
111,112,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
112,113,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%
113,114,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
114,115,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
115,116,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
116,117,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
117,118,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
118,119,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
119,120,Alex Tanney (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
120,121,Tyler Bray (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,122,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
122,123,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
123,124,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
124,125,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
125,126,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
126,127,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
127,128,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
128,129,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
129,130,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
130,131,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
131,132,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%
132,133,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%
133,134,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
134,135,Kyle Sloter (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,136,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
136,137,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
137,138,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
138,139,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
139,140,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5%
140,141,Sean Mannion (MIN),2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%
141,142,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
142,143,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
143,144,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
144,145,Brian Hoyer (NE),1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.0%
145,146,Jacoby Brissett (MIA),2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,1.5%
146,147,Geno Smith (SEA),1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,1.2%
147,148,Kyle Lauletta (JAC),0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%
