,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
24,25,Andy Dalton (CHI),314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,217.5,16.7,0.3%
25,26,Mitchell Trubisky (BUF),326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.3%
26,27,Sam Darnold (CAR),273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,7.8%
27,28,Kyle Allen (WAS),303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.0%
28,29,Matthew Stafford (LAR),187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,96.4%
29,30,Mason Rudolph (PIT),176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,1.1%
30,31,Case Keenum (CLE),160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.7%
31,32,Taysom Hill (NO),3,6,50.0,55,9.2,0,0,1,27,156,1,0,16,102.2,6.4,3.8%
32,33,Teddy Bridgewater (DEN),133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,21.7%
33,34,Joe Flacco (NYJ),171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,1.9%
34,35,Marcus Mariota (LV),95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.1%
35,36,Dwayne Haskins (PIT),119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%
36,37,Drew Lock (DEN),100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,0.3%
37,38,Jeff Driskel (HOU),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,62.2,15.6,0.0%
38,39,David Blough (DET),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,61.4,12.3,0.0%
39,40,Devlin Hodges (FA),100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%
40,41,Eli Manning (FA),91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%
41,42,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%
42,43,Nick Foles (CHI),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.0%
43,44,Brandon Allen (CIN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.1%
44,45,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%
45,46,Chase Daniel (LAC),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.1%
46,47,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%
47,48,Brian Hoyer (NE),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0%
48,49,Josh Rosen (ATL),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0%
49,50,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,0.6%
50,51,AJ McCarron (ATL),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0%
51,52,Cam Newton (CAR),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,44.5%
52,53,Ben Roethlisberger (PIT),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,18.9%
53,54,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1%
54,55,Matt Barkley (CAR),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0%
55,56,Brett Hundley (IND),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%
56,57,Tyrod Taylor (HOU),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,5.5%
57,58,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%
58,59,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,1.6%
59,60,Mike Glennon (NYG),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.1%
60,61,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%
61,62,Ryan Griffin (TB),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%
62,63,Sean Mannion (MIN),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%
63,64,Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%
64,65,Trevor Siemian (NO),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,5.5%
65,66,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
66,67,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
67,68,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
68,69,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
69,70,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
70,71,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
71,72,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
72,73,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0%
73,74,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
74,75,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.2%
75,76,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
76,77,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%
77,78,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
78,79,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%
79,80,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
80,81,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
81,82,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
82,83,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
83,84,Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
84,85,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
85,86,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
86,87,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
87,88,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7%
88,89,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
89,90,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
90,91,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
91,92,Jake Luton (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
92,93,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
93,94,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
94,95,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
95,96,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
96,97,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
97,98,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%
98,99,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.3%
99,100,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%
100,101,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
101,102,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
102,103,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,48.0%
103,104,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.2%
104,105,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
105,106,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
106,107,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
107,108,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
108,109,Blaine Gabbert (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
109,110,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
110,111,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
111,112,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
112,113,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
113,114,Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
114,115,Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%
115,116,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
116,117,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
117,118,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
118,119,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
119,120,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
120,121,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,122,Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
122,123,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
123,124,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
124,125,Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
125,126,Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
126,127,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
127,128,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
128,129,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
129,130,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%
130,131,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
131,132,Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%
132,133,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
133,134,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.8%
134,135,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,136,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
136,137,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
137,138,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
138,139,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
139,140,David Fales (NYJ),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%
140,141,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
141,142,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
142,143,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,14.1%
143,144,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
144,145,Tim Boyle (DET),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,0.7%
145,146,Garrett Gilbert (NE),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%
146,147,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.0%
147,148,Jarrett Stidham (NE),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.0%
148,149,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.1%
